track_name	artist_name	track_genre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	time_signature	duration_ms	explicit
Livin' Our Love Song	Jason Michael Carroll	Country	0.488	0.855	7	-3.417	1	0.0399	0.287	0	0.132	0.799	148.971	4	231466	FALSE
Gypsy Death & You	The Kills	Country	0.615	0.305	9	-12.233	1	0.0322	0.9	0.0131	0.0703	0.635	134.618	4	130306	FALSE
I Breathe In, I Breathe Out	Chris Cagle	Country	0.518	0.478	7	-8.18	1	0.0233	0.184	0	0.202	0.22	93.05	4	244600	FALSE
Some Hearts	Carrie Underwood	Country	0.617	0.874	2	-4.288	1	0.051	0.0604	0	0.0758	0.281	113.797	4	228426	FALSE
Dear Landlord	Bob Dylan	Country	0.429	0.225	2	-15.342	0	0.0396	0.617	6.03e-6	0.112	0.457	238.895	3	194733	FALSE
Bird On A Wire	Johnny Cash	Country	0.571	0.0797	5	-14.822	1	0.0439	0.926	0.00295	0.111	0.293	113.535	3	242493	FALSE
Paradise	John Prine	Country	0.698	0.219	9	-12.773	1	0.0776	0.736	0	0.188	0.499	92.206	3	190360	FALSE
Get Your Shine On	Florida Georgia Line	Country	0.495	0.93	0	-4.54	1	0.0362	0.00245	1.42e-6	0.396	0.586	96.985	4	221000	FALSE
Heartless	Kanye West	RnB	0.79	0.647	10	-5.983	0	0.136	0.0515	0	0.248	0.654	87.999	4	211000	FALSE
Disturbia	Rihanna	RnB	0.701	0.813	11	-4.507	0	0.058	0.0787	0	0.185	0.704	124.892	4	238626	FALSE
Irreplaceable	Beyoncé	RnB	0.447	0.694	7	-4.637	0	0.382	0.0293	5.46e-6	0.167	0.509	175.868	4	227853	FALSE
Promiscuous	Nelly Furtado	RnB	0.808	0.97	10	-6.098	0	0.0504	0.0573	6.17e-5	0.154	0.868	114.328	4	242293	FALSE
Candy Shop	50 Cent	RnB	0.614	0.574	11	-7.961	1	0.466	0.0253	3.2e-5	0.38	0.755	125.173	5	209106	TRUE
My Girl	The Temptations	RnB	0.557	0.512	7	-8.273	1	0.0387	0.575	0	0.316	0.609	104.997	4	177005	FALSE
Beautiful Girls	Sean Kingston	RnB	0.745	0.666	9	-5.899	1	0.0566	0.159	0	0.302	0.708	129.995	4	241933	FALSE
Apologize	Timbaland	RnB	0.656	0.609	8	-6.025	1	0.0291	0.0357	0	0.0973	0.0895	118.017	4	184400	FALSE
When I Was Your Man	Bruno Mars	RnB	0.612	0.28	0	-8.648	1	0.0434	0.932	0	0.088	0.387	72.795	4	213826	FALSE
Fergalicious	Fergie	RnB	0.906	0.584	8	-7.722	0	0.316	0.0551	0	0.127	0.834	129.063	4	292373	TRUE
Hot In Herre	Nelly	RnB	0.915	0.785	4	-4.004	0	0.191	0.0379	0	0.154	0.9	106.973	4	225440	TRUE
No Diggity	Blackstreet	RnB	0.867	0.646	1	-4.674	0	0.288	0.303	0	0.279	0.67	88.634	4	304600	FALSE
Blurred Lines	Robin Thicke	RnB	0.853	0.599	7	-4.756	1	0.0411	0.00334	7.93e-6	0.0759	0.843	119.993	4	263826	FALSE
Super Rich Kids	Frank Ocean	RnB	0.739	0.419	3	-8.241	0	0.0854	0.219	0	0.196	0.58	60.493	4	304760	TRUE
Ready or Not	Fugees	RnB	0.607	0.422	10	-13.364	0	0.499	0.209	0	0.0839	0.563	130.47	3	226986	TRUE
Right Now (Na Na Na)	Akon	RnB	0.83	0.857	8	-4.194	0	0.152	0.262	0	0.413	0.607	137.982	4	240746	FALSE
Closer	Ne-Yo	RnB	0.709	0.754	4	-6.453	0	0.0757	0.031	2.44e-5	0.162	0.572	126.039	4	234360	FALSE
Why You Wanna	T.I.	RnB	0.802	0.772	1	-4.893	0	0.192	0.358	0	0.0603	0.654	96.046	4	215000	TRUE
Fighter	Christina Aguilera	RnB	0.435	0.92	4	-1.357	0	0.201	0.235	3.53e-4	0.552	0.45	188.899	4	245960	FALSE
I Feel It Coming	The Weeknd	RnB	0.773	0.819	0	-5.946	0	0.118	0.428	0	0.0679	0.585	92.987	4	269186	FALSE
Pyramids	Frank Ocean	RnB	0.4	0.65	5	-6.104	0	0.0466	0.0118	7.62e-5	0.791	0.15	107.989	4	592920	TRUE
Street Lights	Kanye West	RnB	0.644	0.487	6	-9.654	1	0.034	0.0287	0.0166	0.206	0.467	125.528	4	189906	FALSE
Right Round	Flo Rida	RnB	0.72	0.672	7	-6.852	1	0.0551	0.009	0	0.232	0.705	124.986	4	204640	FALSE
Remember the Time	Michael Jackson	RnB	0.834	0.908	8	-3.404	1	0.0646	0.128	0.00382	0.181	0.801	107.931	4	239626	FALSE
Liability	Lorde	RnB	0.587	0.229	10	-11.254	0	0.128	0.92	0	0.1	0.379	75.67	4	171727	FALSE
Love Me Harder	Ariana Grande	RnB	0.483	0.714	1	-4.389	0	0.0331	0.00974	0	0.0763	0.245	99.029	4	236133	FALSE
Leave The Door Open	Bruno Mars	RnB	0.586	0.616	5	-7.964	1	0.0324	0.182	0	0.0927	0.719	148.088	4	242096	FALSE
Don't Matter	Akon	RnB	0.795	0.456	2	-6.064	1	0.04	0.231	0	0.228	0.375	125.261	4	293066	TRUE
Imma Be	Black Eyed Peas	RnB	0.597	0.519	0	-6.963	1	0.365	0.178	0	0.309	0.414	92.022	4	257560	FALSE
Sierra Leone	Frank Ocean	RnB	0.529	0.608	7	-7.809	1	0.0811	0.166	0.0185	0.109	0.616	125.017	4	148760	TRUE
Send My Love (To Your New Lover)	Adele	RnB	0.688	0.533	6	-8.363	0	0.0865	0.0355	3.48e-6	0.172	0.567	164.069	4	223078	FALSE
24K Magic	Bruno Mars	RnB	0.818	0.803	1	-4.282	1	0.0797	0.034	0	0.153	0.632	106.97	4	225983	FALSE
Bills, Bills, Bills	Destiny's Child	RnB	0.849	0.587	11	-5.192	0	0.131	0.126	0	0.0795	0.449	127.691	4	256026	FALSE
rockstar (feat. 21 Savage)	Post Malone	RnB	0.585	0.52	5	-6.136	0	0.0712	0.124	7.01e-5	0.131	0.129	159.801	4	218146	TRUE
Try Again	Aaliyah	RnB	0.53	0.679	6	-4.704	0	0.337	0.0792	0	0.0876	0.69	92.987	4	286373	FALSE
Diva	Beyoncé	RnB	0.875	0.551	6	-6.744	0	0.317	0.0488	0.00702	0.0537	0.861	146.092	4	200613	FALSE
Often	The Weeknd	RnB	0.567	0.622	7	-9.821	0	0.046	0.248	0	0.139	0.0751	133.984	4	249106	TRUE
Everything I Am	Kanye West	RnB	0.631	0.623	8	-6.971	1	0.264	0.466	1.61e-6	0.151	0.765	80.23	4	227893	TRUE
Lush Life	Zara Larsson	RnB	0.694	0.712	7	-3.923	0	0.046	0.132	0	0.211	0.799	98.023	4	201122	FALSE
Hurricane	Kanye West	RnB	0.388	0.568	9	-6.549	0	0.224	0.0456	0	0.0918	0.394	78.342	4	243187	FALSE
California King Bed	Rihanna	RnB	0.467	0.586	7	-3.942	1	0.0357	0.218	0	0.12	0.318	169.93	4	251613	FALSE
Doin' Time	Lana Del Rey	RnB	0.641	0.559	7	-11.132	0	0.0355	0.404	0.00402	0.0937	0.523	144.982	4	202192	TRUE
Stay	Rihanna	RnB	0.621	0.31	9	-10.164	0	0.0283	0.945	6.12e-5	0.117	0.125	111.893	4	240706	FALSE
Lose My Breath	Destiny's Child	RnB	0.814	0.899	1	-5.958	1	0.0637	0.00727	0.219	0.0979	0.545	119.011	4	242013	FALSE
Godspeed	Frank Ocean	RnB	0.421	0.0952	6	-12.561	1	0.0479	0.931	2.01e-4	0.126	0.0773	109.698	4	177922	FALSE
Waves	Kanye West	RnB	0.557	0.586	10	-4.57	1	0.0382	0.0528	7.33e-6	0.339	0.0681	96.091	4	181573	TRUE
Suga Suga	Baby Bash	RnB	0.695	0.745	5	-3.062	0	0.248	0.673	3.1e-6	0.0858	0.534	82.513	4	239026	FALSE
Hey Mama	Kanye West	RnB	0.583	0.754	7	-6.993	1	0.223	0.0593	0	0.113	0.347	95.784	4	305066	TRUE
Touch My Body	Mariah Carey	RnB	0.714	0.665	4	-7.736	0	0.0509	0.0996	0	0.226	0.842	78.515	4	204733	FALSE
Mercy Mercy Me (The Ecology)	Marvin Gaye	RnB	0.501	0.632	6	-12.069	0	0.0459	0.412	0.662	0.0792	0.466	93.264	4	196080	FALSE
Fu-Gee-La	Fugees	RnB	0.579	0.739	1	-7.249	1	0.208	4.82e-4	0	0.773	0.544	91.01	4	249686	FALSE
Truth Hurts	Lizzo	RnB	0.715	0.624	4	-3.046	0	0.114	0.11	0	0.123	0.412	158.087	4	173325	TRUE
Count on Me	Bruno Mars	RnB	0.589	0.389	0	-5.972	1	0.028	0.851	0	0.0772	0.501	89.1	4	197469	FALSE
Die For You	The Weeknd	RnB	0.582	0.525	1	-7.163	0	0.0627	0.111	0	0.134	0.51	133.249	4	260253	FALSE
I Wish	Stevie Wonder	RnB	0.827	0.746	10	-9.614	0	0.0595	0.119	5.7e-5	0.0618	0.921	105.899	4	253600	FALSE
Love Never Felt So Good	Michael Jackson	RnB	0.635	0.87	5	-5.278	1	0.0362	0.0821	0	0.18	0.507	116.967	4	235400	FALSE
Young Dumb & Broke	Khalid	RnB	0.799	0.539	1	-6.351	1	0.0421	0.199	1.66e-5	0.165	0.394	136.948	4	202546	FALSE
We Don't Talk Anymore (feat. Selena Gomez)	Charlie Puth	RnB	0.728	0.563	1	-8.053	0	0.134	0.621	0	0.179	0.352	100.017	4	217706	FALSE
Work It	Missy Elliott	RnB	0.88	0.687	1	-5.469	1	0.268	0.0622	0	0.0639	0.616	101.885	4	263693	TRUE
Get Into It (Yuh)	Doja Cat	RnB	0.912	0.655	8	-6.029	0	0.162	0.315	3.39e-5	0.0894	0.793	91.942	4	138293	TRUE
Seigfried	Frank Ocean	RnB	0.377	0.255	4	-11.165	0	0.0387	0.975	2.08e-4	0.102	0.37	125.004	5	334570	FALSE
All My Life	K-Ci & JoJo	RnB	0.629	0.511	1	-8.651	1	0.0326	0.114	3.91e-6	0.0588	0.181	128.038	4	331240	FALSE
FML	Kanye West	RnB	0.527	0.415	5	-7.184	1	0.131	0.329	0	0.195	0.12	125.357	4	236120	TRUE
The Way	Ariana Grande	RnB	0.645	0.877	5	-3.208	0	0.113	0.294	0	0.0759	0.861	82.324	4	227026	FALSE
The Weekend	SZA	RnB	0.4	0.366	8	-9.405	0	0.0597	0.242	0	0.126	0.161	73.313	3	272186	TRUE
Killing Me Softly	Fugees	RnB	0.372	0.762	5	-7.344	0	0.12	0.00218	1.32e-5	0.658	0.466	94.262	4	204607	FALSE
Broken Clocks	SZA	RnB	0.692	0.684	6	-7.364	1	0.155	0.131	0	0.156	0.406	112.912	4	231253	TRUE
SexyBack (feat. Timbaland)	Justin Timberlake	RnB	0.967	0.599	7	-5.659	0	0.0706	0.0679	0	0.0526	0.964	117	4	242800	FALSE
Goodbyes (feat. Young Thug)	Post Malone	RnB	0.548	0.653	5	-3.875	1	0.081	0.456	0	0.103	0.163	150.068	4	174853	TRUE
You Rock My World	Michael Jackson	RnB	0.854	0.673	4	-3.132	0	0.185	0.038	2.27e-4	0.255	0.955	95	4	337733	FALSE
The Heart Wants What It Wants	Selena Gomez	RnB	0.617	0.792	7	-4.873	0	0.0379	0.0536	0	0.142	0.631	83.067	4	227373	FALSE
Differences	Ginuwine	RnB	0.622	0.492	3	-8.305	0	0.0665	0.335	0	0.222	0.425	63.06	4	265813	FALSE
Luxurious	Gwen Stefani	RnB	0.815	0.727	0	-3.989	1	0.0695	0.134	0	0.116	0.718	131.054	4	264920	FALSE
pov	Ariana Grande	RnB	0.487	0.534	0	-5.664	0	0.0555	0.36	0	0.1	0.173	131.798	4	201882	FALSE
Like That (feat. Gucci Mane)	Doja Cat	RnB	0.879	0.498	4	-6.027	0	0.18	0.239	0	0.0967	0.405	106.044	4	163173	TRUE
Coming Home	Diddy - Dirty Money	RnB	0.361	0.831	7	-1.944	1	0.198	0.147	0	0.244	0.24	168.617	4	238773	FALSE
No Idea	Don Toliver	RnB	0.652	0.631	6	-5.718	0	0.0893	0.524	5.79e-4	0.165	0.35	127.998	4	154424	FALSE
Better	Khalid	RnB	0.692	0.552	0	-9.543	0	0.0497	0.0503	0.165	0.136	0.15	98.028	4	229400	FALSE
Hardest To Love	The Weeknd	RnB	0.466	0.609	10	-7.874	1	0.065	0.0911	9.32e-5	0.122	0.103	81.186	4	211402	TRUE
Take You There	Sean Kingston	RnB	0.752	0.921	5	-4.321	0	0.0696	0.0182	0	0.256	0.634	115.033	4	236693	FALSE
My Love Is Your Love	Whitney Houston	RnB	0.77	0.475	7	-9.512	1	0.159	0.0561	4.72e-6	0.0607	0.473	82.511	4	261573	FALSE
Too Late	The Weeknd	RnB	0.64	0.869	4	-5.179	0	0.124	0.0514	1.21e-4	0.691	0.185	119.949	4	239980	TRUE
My Love (feat. T.I.)	Justin Timberlake	RnB	0.771	0.68	11	-5.881	0	0.224	0.277	1.18e-5	0.682	0.808	119.952	4	276160	FALSE
Reminder	The Weeknd	RnB	0.706	0.505	8	-6.923	1	0.193	0.142	0	0.164	0.388	160.053	4	218880	TRUE
Highlights	Kanye West	RnB	0.547	0.626	2	-6.244	1	0.208	0.00572	0	0.313	0.346	101.971	4	199866	TRUE
Big City Life	Mattafix	RnB	0.69	0.618	2	-9.36	1	0.0904	0.0175	3.26e-6	0.0891	0.733	174.038	4	240893	FALSE
I'm Sprung	T-Pain	RnB	0.719	0.327	0	-11.615	0	0.0859	0.102	0	0.0952	0.195	100.05	4	231560	FALSE
Ego	Beyoncé	RnB	0.623	0.389	1	-7.816	1	0.241	0.155	0	0.163	0.489	79.454	4	236360	FALSE
Don't Wake Me Up	Chris Brown	RnB	0.602	0.691	7	-5.197	0	0.051	0.0548	0	0.144	0.206	127.967	4	222306	FALSE
End of Time	Beyoncé	RnB	0.711	0.811	6	-7.503	0	0.219	0.0328	5.17e-4	0.0649	0.785	117.999	4	223986	FALSE
Cyber Sex	Doja Cat	RnB	0.917	0.657	8	-5.716	1	0.0921	0.318	3.62e-6	0.0754	0.818	131.03	4	165733	TRUE
Leave (Get Out)	JoJo	RnB	0.697	0.565	5	-6.899	1	0.201	0.161	4.73e-5	0.082	0.457	87.043	4	242840	FALSE
Bust Your Windows	Jazmine Sullivan	RnB	0.683	0.664	5	-4.233	0	0.0332	0.538	0	0.0671	0.866	106.991	4	266306	FALSE
Feeling Myself	Nicki Minaj	RnB	0.681	0.703	2	-5.51	1	0.196	0.435	0.00879	0.357	0.487	139.328	4	237840	TRUE
Caught Up	Usher	RnB	0.817	0.806	6	-4.606	1	0.0623	0.027	9e-6	0.119	0.805	110.086	4	224640	FALSE
Worth It	Fifth Harmony	RnB	0.854	0.766	8	-3.721	1	0.0827	0.0464	8.05e-5	0.217	0.541	99.997	4	186613	FALSE
Summer Love	Justin Timberlake	RnB	0.606	0.591	0	-7.228	0	0.087	0.0756	0	0.328	0.477	95.802	4	252973	FALSE
Bad At Love	Halsey	RnB	0.675	0.751	0	-3.539	1	0.0296	0.0604	0	0.0893	0.612	118.384	4	181279	FALSE
Love	Keyshia Cole	RnB	0.48	0.518	2	-4.253	0	0.0347	0.0485	0	0.101	0.31	116.737	4	254773	FALSE
Ain't It Funny	Jennifer Lopez	RnB	0.711	0.87	0	-4.513	0	0.0484	0.0804	3.06e-4	0.138	0.569	99.843	4	245360	FALSE
Garden (Say It Like Dat)	SZA	RnB	0.73	0.457	9	-7.26	1	0.283	0.0705	0	0.124	0.549	111.352	4	208400	TRUE
Barry Bonds	Kanye West	RnB	0.48	0.624	1	-6.131	1	0.382	0.0442	0	0.337	0.713	164.996	4	204306	TRUE
Fair Trade (with Travis Scott)	Drake	RnB	0.666	0.465	1	-8.545	1	0.26	0.0503	0	0.215	0.292	167.937	4	291175	TRUE
Ride It	Jay Sean	RnB	0.716	0.589	11	-5.731	0	0.131	0.306	0	0.561	0.765	92.985	4	180146	FALSE
III. Telegraph Ave. (\Oakland\ by Lloyd)	Childish Gambino	RnB	0.496	0.693	5	-9.576	0	0.247	0.159	0.0261	0.142	0.597	129.929	4	210673	TRUE
Hotter Than Hell	Dua Lipa	RnB	0.532	0.868	3	-4.23	0	0.0908	0.011	0	0.0584	0.529	110.127	4	187957	FALSE
Young Girls	Bruno Mars	RnB	0.561	0.749	6	-4.951	0	0.032	0.461	1.82e-6	0.205	0.501	125.986	4	228720	FALSE
Make Me Feel	Janelle Monáe	RnB	0.859	0.413	1	-7.399	1	0.182	0.132	0	0.334	0.697	115.035	4	194230	TRUE
Brown Sugar	D'Angelo	RnB	0.528	0.834	9	-6.454	0	0.0629	0.0124	7.22e-6	0.333	0.708	95.619	4	686706	FALSE
Don't Call Me Up	Mabel	RnB	0.751	0.868	9	-2.852	1	0.121	0.309	4.55e-6	0.0715	0.252	98.97	4	178493	FALSE
Can't Get Enough Of Your Love, Babe	Barry White	RnB	0.729	0.78	5	-7.604	1	0.0631	0.114	0.106	0.0759	0.795	111.833	4	274000	FALSE
Sidewalks	The Weeknd	RnB	0.542	0.72	1	-5.136	0	0.0628	0.147	0	0.348	0.623	149.828	4	231360	TRUE
Feels (feat. Pharrell Williams, Katy Perry & Big Sean)	Calvin Harris	RnB	0.893	0.745	11	-3.105	0	0.0571	0.0642	0	0.0943	0.872	101.018	4	223413	TRUE
Superstar	Jamelia	RnB	0.801	0.645	1	-6.93	1	0.0356	0.0457	0	0.0357	0.824	110.01	4	215480	FALSE
Champagne Poetry	Drake	RnB	0.423	0.667	6	-7.012	0	0.326	0.758	0	0.246	0.496	86.743	4	336511	TRUE
raindrops (an angel cried)	Ariana Grande	RnB	0.336	0.231	1	-6.217	1	0.0497	0.942	0	0.188	0.429	168.685	5	37640	TRUE
Fading	Rihanna	RnB	0.674	0.698	6	-5.07	1	0.165	0.0442	1.68e-6	0.157	0.328	88.372	4	207253	FALSE
Ave Maria	Beyoncé	RnB	0.349	0.402	0	-9.57	1	0.0276	0.786	0	0.114	0.201	104.953	3	222160	FALSE
Rock Steady	Aretha Franklin	RnB	0.749	0.752	7	-10.3	1	0.126	0.0108	0.0954	0.235	0.887	104.7	4	193573	FALSE
You Had Me	Joss Stone	RnB	0.68	0.83	11	-4.962	0	0.203	0.133	0	0.279	0.693	102.071	4	239626	FALSE
All Night Long (All Night)	Lionel Richie	RnB	0.714	0.583	1	-13.346	1	0.0391	0.273	8.13e-4	0.0288	0.849	108.822	4	382973	FALSE
One Less Lonely Girl	Justin Bieber	RnB	0.555	0.75	4	-4.424	1	0.204	0.159	0	0.274	0.726	86.84	4	229106	FALSE
Hush Hush	The Pussycat Dolls	RnB	0.72	0.609	10	-6.272	0	0.0573	0.185	0	0.335	0.488	130.88	4	228333	FALSE
Yeah, I Said It	Rihanna	RnB	0.509	0.38	7	-7.479	1	0.158	0.547	1.21e-6	0.36	0.249	127.88	4	133080	TRUE
Ain't My Fault	Zara Larsson	RnB	0.576	0.782	6	-4.825	0	0.0296	0.00778	0	0.285	0.355	141.153	4	224030	FALSE
Crawl	Chris Brown	RnB	0.41	0.743	5	-6.356	0	0.0591	0.0416	0	0.113	0.417	176.048	4	236253	FALSE
Try Me	The Weeknd	RnB	0.456	0.679	8	-5.778	0	0.064	0.596	5.73e-4	0.129	0.107	92.026	4	221106	FALSE
Bumpy Ride	Mohombi	RnB	0.695	0.872	0	-4.449	0	0.048	0.0575	0	0.284	0.801	104.991	4	206173	FALSE
Sexy Can I	Ray J	RnB	0.575	0.686	1	-6.008	1	0.319	0.296	0	0.617	0.926	172.167	4	204040	FALSE
Rare	Selena Gomez	RnB	0.838	0.545	5	-6.713	1	0.0706	0.208	8.01e-5	0.103	0.631	114.998	4	220589	FALSE
(Another Song) All Over Again	Justin Timberlake	RnB	0.643	0.366	4	-7.574	1	0.0344	0.326	1.31e-4	0.111	0.218	100.956	4	346573	FALSE
Until I Bleed Out	The Weeknd	RnB	0.249	0.37	0	-9.975	0	0.0357	0.444	4.44e-5	0.0911	0.178	125.209	3	192363	TRUE
Leavin'	Jesse McCartney	RnB	0.682	0.71	9	-5.836	1	0.0532	0.0278	4.66e-6	0.0664	0.901	79.247	4	218266	FALSE
Cherish the Day	Sade	RnB	0.68	0.389	8	-13.239	1	0.0545	0.0121	0.0834	0.105	0.68	80.145	4	332133	FALSE
Come and See Me (feat. Drake)	PARTYNEXTDOOR	RnB	0.717	0.347	11	-10.265	0	0.0636	0.0511	2.43e-6	0.087	0.0589	84.987	4	235477	TRUE
just like magic	Ariana Grande	RnB	0.719	0.607	8	-5.156	1	0.165	0.08	0	0.125	0.464	128.006	4	149900	TRUE
Cockiness (Love It)	Rihanna	RnB	0.673	0.774	8	-7.097	1	0.0572	0.00117	5.81e-4	0.148	0.261	124.999	4	178026	FALSE
CAN'T SAY	Travis Scott	RnB	0.702	0.708	10	-5.366	0	0.0547	0.201	0	0.118	0.713	147.98	4	198408	TRUE
I Was Here	Beyoncé	RnB	0.51	0.627	7	-6.59	1	0.0336	0.431	0	0.0927	0.234	110.992	3	239213	FALSE
Green Light	Beyoncé	RnB	0.796	0.572	10	-7.019	0	0.0634	0.0682	7.82e-6	0.135	0.726	107.045	4	210240	FALSE
Wings	Little Mix	RnB	0.737	0.875	9	-3.14	0	0.127	6.81e-4	4.84e-4	0.285	0.535	114.964	4	219733	FALSE
Live Your Life	T.I.	RnB	0.375	0.862	11	-3.363	0	0.255	0.071	0	0.211	0.478	159.841	4	338853	TRUE
Dress	Taylor Swift	RnB	0.719	0.469	0	-8.792	1	0.0533	0.0329	0	0.169	0.0851	120.085	4	230373	FALSE
The Boy Does Nothing	Alesha Dixon	RnB	0.568	0.972	3	-2.467	0	0.163	0.133	2.97e-5	0.0296	0.857	174.015	4	209800	FALSE
This Is Love	will.i.am	RnB	0.535	0.796	0	-3.446	0	0.0445	0.00473	0	0.145	0.282	128.952	4	279026	FALSE
Higher	Rihanna	RnB	0.292	0.567	3	-4.191	1	0.0416	0.112	1.01e-6	0.119	0.392	153.199	3	120626	TRUE
Blood on the Dance Floor	Michael Jackson	RnB	0.806	0.816	1	-2.767	1	0.0764	0.0146	0.00933	0.0623	0.519	108.98	4	253373	FALSE
St. Elsewhere	Gnarls Barkley	RnB	0.589	0.867	5	-3.577	0	0.138	0.0121	0	0.336	0.561	146.142	4	150253	FALSE
I Care	Beyoncé	RnB	0.371	0.84	0	-6.021	1	0.292	0.284	4.79e-6	0.135	0.228	86.934	4	239466	FALSE
O-o-h Child	The Five Stairsteps	RnB	0.512	0.56	1	-10.429	1	0.0412	0.00156	1.68e-4	0.646	0.551	87.277	4	197440	FALSE
He Can Only Hold Her	Amy Winehouse	Jazz	0.651	0.835	6	-4.311	0	0.0649	0.0262	0.00685	0.056	0.692	98.411	4	164880	FALSE
At Last	Etta James	Jazz	0.176	0.299	10	-10.017	1	0.0327	0.699	0.0193	0.378	0.236	174.256	3	179306	FALSE
To Build a Home	The Cinematic Orchestra	Jazz	0.348	0.0902	4	-17.485	1	0.0303	0.791	0.296	0.956	0.153	128.451	3	465986	FALSE
He Won't Go	Adele	Jazz	0.706	0.57	0	-7.045	0	0.086	0.0225	0	0.0754	0.728	159.908	4	278040	FALSE
Home	Michael Bublé	Jazz	0.608	0.37	7	-9.207	1	0.0306	0.844	1.87e-5	0.112	0.349	127.631	4	225906	FALSE
My Baby Just Cares for Me	Nina Simone	Jazz	0.757	0.224	6	-16.904	0	0.0926	0.551	8.25e-5	0.09	0.424	117.242	4	219109	FALSE
Seven Years	Norah Jones	Jazz	0.572	0.187	7	-13.971	1	0.0347	0.959	0.0031	0.104	0.427	127.892	4	144546	FALSE
I've Got You Under My Skin	Frank Sinatra	Jazz	0.569	0.22	1	-14.746	1	0.0383	0.792	0	0.122	0.598	127.114	4	225436	FALSE
Crack Rock	Frank Ocean	Jazz	0.429	0.736	5	-8.017	1	0.222	0.0696	0	0.0852	0.379	89.261	4	224146	TRUE
Fever	Peggy Lee	Jazz	0.862	0.136	4	-15.492	0	0.0904	0.303	0	0.111	0.327	136.19	4	202226	FALSE
La vie en rose	Édith Piaf	Jazz	0.355	0.252	7	-10.168	1	0.0318	0.942	0	0.156	0.356	113.707	3	192466	FALSE
La vie en rose	Louis Armstrong	Jazz	0.545	0.0912	0	-10.145	1	0.0473	0.865	4.64e-4	0.0842	0.349	140.443	4	205213	FALSE
Do It Again	Steely Dan	Jazz	0.683	0.533	2	-10.697	0	0.0309	0.232	1.96e-5	0.0441	0.963	124.585	4	357000	FALSE
Winter Wonderland	Tony Bennett	Jazz	0.453	0.453	3	-9.354	1	0.0395	0.871	0	0.218	0.586	116.098	4	133213	FALSE
u	Kendrick Lamar	Jazz	0.406	0.798	11	-5.585	0	0.432	0.26	0	0.461	0.58	71.547	4	268493	TRUE
I Like Me Better	Lauv	Jazz	0.752	0.505	9	-7.621	1	0.253	0.535	2.55e-6	0.104	0.419	91.97	4	197436	FALSE
In A Sentimental Mood	Duke Ellington	Jazz	0.445	0.278	10	-11.882	0	0.0313	0.914	0.00577	0.101	0.262	99.058	3	256293	FALSE
Jazz (We've Got)	A Tribe Called Quest	Jazz	0.822	0.479	11	-15.962	1	0.271	0.719	4.42e-5	0.124	0.72	92.461	4	250240	FALSE
One Flight Down	Norah Jones	Jazz	0.648	0.178	1	-11.193	1	0.0295	0.849	2.62e-5	0.123	0.348	131.582	3	185680	FALSE
No Ordinary Love	Sade	Jazz	0.629	0.364	11	-12.259	0	0.038	0.467	0.0204	0.0941	0.701	166.266	4	440466	FALSE
Nightingale	Norah Jones	Jazz	0.55	0.304	2	-12.834	1	0.0293	0.793	0.00254	0.0989	0.289	149.835	4	252253	FALSE
Momma	Kendrick Lamar	Jazz	0.615	0.743	1	-4.58	1	0.325	0.254	0	0.665	0.515	111.914	5	283120	TRUE
Jingle Bells	Frank Sinatra	Jazz	0.478	0.11	8	-16.191	1	0.0345	0.992	1.79e-4	0.101	0.41	137.871	4	154370	FALSE
Giant Steps	John Coltrane	Jazz	0.434	0.458	0	-11.457	0	0.0479	0.261	0.00869	0.173	0.547	146.768	4	287582	FALSE
Sleigh Ride	Ella Fitzgerald	Jazz	0.593	0.287	1	-12.472	1	0.0469	0.764	0	0.153	0.639	77.117	4	175986	FALSE
Like Someone in Love	Björk	Jazz	0.379	0.307	7	-14.413	1	0.122	0.976	8.17e-4	0.961	0.235	76.161	4	241306	FALSE
Your Love Is King	Sade	Jazz	0.742	0.42	9	-6.797	1	0.031	0.562	4.12e-5	0.0402	0.594	134.624	3	219426	FALSE
San Tropez	Pink Floyd	Jazz	0.691	0.324	0	-15.366	1	0.0446	0.171	0.0223	0.0674	0.543	121.664	4	223066	FALSE
All Of Me	Billie Holiday	Jazz	0.499	0.418	0	-11.687	0	0.0786	0.988	0.335	0.901	0.804	77.09	4	121826	FALSE
Colors	Amos Lee	Jazz	0.322	0.313	6	-8.159	1	0.0301	0.919	1.04e-4	0.21	0.258	130.29	4	182133	FALSE
The Other Woman	Lana Del Rey	Jazz	0.255	0.468	7	-6.43	0	0.0317	0.822	0.248	0.339	0.175	111.67	4	181960	FALSE
Je veux	Zaz	Jazz	0.525	0.808	2	-6.366	0	0.0723	0.251	0	0.0504	0.738	155.396	4	215933	FALSE
In The Morning	Norah Jones	Jazz	0.637	0.294	0	-12.317	0	0.0446	0.891	0.00358	0.112	0.375	150.872	4	247333	FALSE
Catgroove	Parov Stelar	Jazz	0.822	0.879	11	-7.68	0	0.0671	0.0241	0.745	0.0463	0.572	127.971	4	236480	FALSE
Thinking About You	Norah Jones	Jazz	0.65	0.299	8	-10.76	1	0.03	0.605	0.0118	0.219	0.294	123.597	4	197280	FALSE
I Don't Want to Set the World on Fire	The Ink Spots	Jazz	0.486	0.0392	5	-21.979	1	0.0437	0.993	0.0135	0.146	0.309	85.078	4	187666	FALSE
