track_name	artist_name	track_genre	danceability	energy	key	loudness	mode	speechiness	acousticness	instrumentalness	liveness	valence	tempo	time_signature	duration_ms	explicit
34+35 Remix (feat. Doja Cat, Megan Thee Stallion) - Remix	Ariana Grande	RnB	0.659	0.662	5	-5.768	1	0.434	0.211	0	0.228	0.704	109.957	4	182437	TRUE
Window Seat	Erykah Badu	RnB	0.643	0.535	0	-6.795	0	0.0941	0.648	0.00213	0.0766	0.564	82.193	4	289720	FALSE
Hold On	Justin Bieber	RnB	0.658	0.634	1	-6.068	0	0.0431	0.0104	0	0.12	0.302	140.002	4	170813	FALSE
Work from Home (feat. Ty Dolla $ign)	Fifth Harmony	RnB	0.803	0.631	8	-4.213	1	0.0444	0.102	7.39e-6	0.0858	0.659	104.999	4	216575	FALSE
Turn Me On	Kevin Lyttle	RnB	0.677	0.682	9	-6.879	1	0.0361	0.0405	0	0.0351	0.875	106.279	4	192106	FALSE
Furthest Thing	Drake	RnB	0.485	0.78	9	-5.261	0	0.142	0.149	0	0.0568	0.267	136.972	4	267373	TRUE
James Joint	Rihanna	RnB	0.399	0.203	4	-11.649	1	0.0298	0.66	1.63e-4	0.27	0.405	134.202	4	72080	TRUE
Hollywood's Bleeding	Post Malone	RnB	0.405	0.646	4	-3.206	0	0.0476	0.331	0	0.103	0.17	130.218	4	156266	FALSE
Yummy	Justin Bieber	RnB	0.676	0.506	9	-6.652	0	0.0958	0.345	0	0.118	0.497	145.842	4	208520	FALSE
Stone Cold	Demi Lovato	RnB	0.419	0.453	8	-7.685	1	0.0437	0.539	0	0.0971	0.356	140.327	3	191307	FALSE
Naked	Doja Cat	RnB	0.733	0.862	7	-5.736	1	0.197	0.374	0.00247	0.131	0.536	111.076	4	223560	TRUE
The Voice Within	Christina Aguilera	RnB	0.484	0.439	2	-5.995	1	0.0336	0.556	0	0.251	0.157	69.945	4	304013	FALSE
Fly	Nicki Minaj	RnB	0.663	0.848	10	-4.926	1	0.0386	0.0148	1.18e-4	0.1	0.196	119.885	4	212920	TRUE
In Those Jeans	Ginuwine	RnB	0.691	0.541	1	-5.873	1	0.0776	0.508	0	0.0753	0.319	127.683	4	243306	TRUE
Pendulum	FKA twigs	RnB	0.427	0.593	2	-8.557	1	0.142	0.102	1.47e-4	0.0524	0.0716	116.855	4	298853	FALSE
Down On Me	Jeremih	RnB	0.7	0.598	2	-7.783	1	0.114	0.0369	0	0.111	0.594	160.041	4	228453	FALSE
You Make Me Wanna...	Usher	RnB	0.761	0.639	5	-7.577	0	0.053900000000000003	0.0359	0	0.0945	0.922	164.088	4	219120	FALSE
Imma Star (Everywhere We Are)	Jeremih	RnB	0.66	0.361	6	-10.418	1	0.089	0.438	0	0.39	0.604	148.073	4	261373	TRUE
I Wanna Love You	Akon	RnB	0.866	0.454	0	-9.383	1	0.0414	0.0373	1.49e-6	0.275	0.368	99.985	4	247066	TRUE
Come Down	Anderson .Paak	RnB	0.841	0.898	8	-7.135	1	0.104	0.271	0.0151	0.304	0.931	98.401	4	169726	TRUE
Sex With Me	Rihanna	RnB	0.58	0.532	1	-5.668	0	0.0424	0.294	0	0.0948	0.39	112.049	4	206400	TRUE
Part-Time Lover	Stevie Wonder	RnB	0.662	0.624	10	-13.606	0	0.0417	0.165	0	0.0674	0.961	174.513	4	252560	FALSE
Six Feet Under	The Weeknd	RnB	0.772	0.504	6	-8.219	0	0.0761	0.129	0	0.125	0.244	140.035	4	237573	TRUE
Wasted Times	The Weeknd	RnB	0.56	0.678	10	-6.167	0	0.0581	0.61	1.42e-5	0.111	0.29	122.585	4	220293	TRUE
Hang Loose	Alabama Shakes	RnB	0.626	0.852	4	-4.767	1	0.0337	0.329	0.0109	0.0971	0.393	119.816	4	144200	FALSE
Prototype	Outkast	RnB	0.646	0.365	9	-7.816	1	0.0393	0.182	1.36e-4	0.138	0.19	75.991	4	326240	FALSE
Heaven	Emeli Sandé	RnB	0.618	0.951	8	-3.151	0	0.119	0.0263	0.022	0.131	0.277	86.652	5	252786	FALSE
Unpretty	TLC	RnB	0.648	0.636	7	-6.054	1	0.0401	0.0011	6.39e-5	0.125	0.532	88.692	4	278000	FALSE
Lost In Japan	Shawn Mendes	RnB	0.711	0.738	10	-6.908	1	0.356	0.264	0	0.136	0.381	105.049	4	200840	FALSE
I. The Worst Guys	Childish Gambino	RnB	0.593	0.639	5	-7.558	0	0.114	0.0572	0	0.0622	0.347	97.088	4	219739	TRUE
See You In My Nightmares	Kanye West	RnB	0.676	0.432	7	-8.035	0	0.0339	0.0626	0	0.103	0.156	124.597	4	258120	FALSE
Dive	Ed Sheeran	RnB	0.761	0.386	4	-6.158	1	0.0399	0.355	0	0.0953	0.526	134.943	3	238440	FALSE
Daddy Lessons	Beyoncé	RnB	0.643	0.503	7	-8.37	1	0.216	0.273	0	0.349	0.598	90.886	4	287986	FALSE
(Your Love Keeps Lifting Me) Higher & Higher	Jackie Wilson	RnB	0.627	0.661	2	-9.624	1	0.0582	0.119	0	0.0881	0.94	95.103	4	177251	FALSE
My Way Home	Kanye West	RnB	0.593	0.596	8	-10.488	1	0.0408	0.33	0	0.0976	0.776	86.965	4	103373	TRUE
Kiss Kiss	Chris Brown	RnB	0.738	0.673	10	-3.377	0	0.205	0.0463	0	0.0604	0.565	140.068	4	250666	FALSE
Wu-Tang Forever	Drake	RnB	0.855	0.433	1	-8.447	0	0.15	0.0414	0	0.1	0.394	99.975	4	217600	TRUE
Wish I Didn't Miss You	Angie Stone	RnB	0.856	0.755	10	-5.691	1	0.0331	0.355	6.21e-4	0.145	0.842	123.883	4	270893	FALSE
Hotline	Ciara	RnB	0.957	0.341	0	-8.398	1	0.385	0.0395	0	0.0648	0.106	122.492	4	204040	FALSE
Coming Down	The Weeknd	RnB	0.665	0.612	2	-4.664	0	0.0314	0.487	1.94e-4	0.183	0.25	120.989	4	295453	FALSE
Glow	Nelly Furtado	RnB	0.756	0.613	1	-4.977	1	0.0528	0.0892	0.00818	0.236	0.763	133.008	4	242493	FALSE
The Way You Do the Things You Do	The Temptations	RnB	0.703	0.587	11	-7.958	1	0.0322	0.58	0	0.111	0.786	123.335	4	159164	FALSE
Sell Me Candy	Rihanna	RnB	0.655	0.923	8	-5.094	1	0.199	0.153	0	0.0389	0.689	85.311	4	165133	FALSE
Practice	Drake	RnB	0.446	0.239	1	-15.327	1	0.0876	0.574	7.76e-5	0.12	0.31	104.675	4	237733	TRUE
Candy	Doja Cat	RnB	0.688	0.519	8	-5.888	1	0.0395	0.537	0	0.14	0.238	124.903	4	190926	TRUE
GO!	Common	RnB	0.797	0.764	10	-11.11	0	0.247	0.0821	1.71e-5	0.169	0.513	104.94	4	224160	TRUE
TEST DRIVE	Joji	RnB	0.646	0.648	3	-8.602	1	0.0372	0.71	0.00316	0.108	0.466	75.004	4	179423	TRUE
Freakum Dress	Beyoncé	RnB	0.681	0.715	1	-5.148	1	0.0638	0.0039	5.04e-5	0.0569	0.459	98.96	4	201200	FALSE
Our First Time	Bruno Mars	RnB	0.709	0.45	9	-8.267	0	0.0428	0.419	0	0.241	0.873	77.986	4	243004	FALSE
Untitled (How Does It Feel)	D'Angelo	RnB	0.34	0.189	7	-25.431	1	0.196	0.893	0.0182	0.867	0.258	121.129	3	272704	FALSE
As	Stevie Wonder	RnB	0.467	0.869	8	-10.342	0	0.0559	0.0589	0	0.244	0.684	102.376	4	428222	FALSE
Impossible	Shontelle	RnB	0.599	0.624	8	-3.631	1	0.0343	0.385	0	0.125	0.539	90.034	4	226533	FALSE
Blue Lights	Jorja Smith	RnB	0.695	0.586	7	-7.755	1	0.18	0.655	0	0.107	0.324	91.898	4	250454	FALSE
Happy	Leona Lewis	RnB	0.297	0.641	0	-5.296	1	0.0664	0.459	0	0.0809	0.218	77.092	4	242093	FALSE
PLAYING WITH FIRE	BLACKPINK	RnB	0.622	0.831	4	-4.025	0	0.104	0.119	0	0.113	0.703	97.046	4	196411	FALSE
Until the End of Time	Justin Timberlake	RnB	0.804	0.393	11	-6.628	0	0.0458	0.204	0	0.165	0.401	119.881	4	322626	FALSE
Gone	Kanye West	RnB	0.842	0.668	1	-6.043	1	0.26	0.015	0	0.0699	0.345	92.703	4	333293	TRUE
If We Ever Meet Again (Featuring Katy Perry)	Timbaland	RnB	0.652	0.605	8	-7.371	1	0.0393	0.00481	0	0.0605	0.394	126.091	4	292706	FALSE
Haunted	Beyoncé	RnB	0.436	0.534	1	-9.416	0	0.0773	0.103	0.00643	0.507	0.325	122.822	4	369040	TRUE
South of the Border (feat. Camila Cabello & Cardi B)	Ed Sheeran	RnB	0.857	0.621	9	-6.376	0	0.0825	0.148	0	0.0865	0.668	97.989	4	204466	FALSE
Daylight	Joji	RnB	0.526	0.751	7	-7.573	1	0.0479	0.00517	1.12e-4	0.0954	0.739	163.933	4	163905	TRUE
Crew (feat. Brent Faiyaz & Shy Glizzy)	GoldLink	RnB	0.728	0.607	1	-8.417	0	0.132	0.133	0	0.0864	0.445	129.938	4	176702	TRUE
PRBLMS	6LACK	RnB	0.417	0.571	9	-4.607	1	0.22	0.035	4.32e-6	0.179	0.15	68.629	5	246773	FALSE
Wild Thoughts (feat. Rihanna & Bryson Tiller)	DJ Khaled	RnB	0.613	0.681	8	-3.089	1	0.0778	0.0287	0	0.126	0.619	97.621	4	204664	TRUE
Shameless	The Weeknd	RnB	0.603	0.562	6	-8.311	1	0.0267	0.146	0	0.109	0.244	100.038	4	253506	TRUE
I Miss You	Beyoncé	RnB	0.718	0.523	6	-7.181	1	0.199	0.352	0.00314	0.0909	0.835	167.963	4	179066	FALSE
Pills N Potions	Nicki Minaj	RnB	0.391	0.602	7	-8.102	1	0.21	0.00828	5.57e-6	0.0455	0.167	169.143	4	268000	TRUE
Don't Hold Your Breath	Nicole Scherzinger	RnB	0.66	0.797	5	-6.096	0	0.0262	0.00646	1.08e-4	0.187	0.674	110.955	4	197440	FALSE
P.D.A. (We Just Don't Care)	John Legend	RnB	0.796	0.729	11	-6.94	1	0.0488	0.082	0	0.302	0.578	111.496	4	278760	FALSE
Bad Boy	Red Velvet	RnB	0.714	0.736	2	-3.801	1	0.0457	0.191	0	0.0553	0.814	149.985	4	210817	FALSE
oui	Jeremih	RnB	0.418	0.724	5	-3.724	1	0.0964	0.213	0	0.112	0.604	78.521	5	238320	FALSE
School Spirit Skit 2	Kanye West	RnB	0.716	0.308	5	-12.629	1	0.925	0.334	0	0.215	0.83	128.412	3	43533	TRUE
Lost in the Fire (feat. The Weeknd)	Gesaffelstein	RnB	0.658	0.671	2	-12.21	1	0.0363	0.0933	9.27e-4	0.115	0.166	100.966	4	202093	TRUE
What Goes Around.../...Comes Around (Interlude)	Justin Timberlake	RnB	0.685	0.725	7	-4.791	1	0.177	0.13	9.25e-4	0.592	0.381	75.996	4	448533	FALSE
WHISTLE	BLACKPINK	RnB	0.806	0.722	1	-5.384	1	0.21	0.0328	0	0.05	0.689	102.997	4	213635	FALSE
Jackie Chan	Tiësto	RnB	0.747	0.833	3	-2.867	0	0.045	0.374	0	0.0586	0.687	128.008	4	215759	TRUE
It's Like That	Mariah Carey	RnB	0.802	0.645	8	-4.845	0	0.0584	0.0852	0	0.0355	0.831	95.95	4	203360	FALSE
Not a Bad Thing	Justin Timberlake	RnB	0.308	0.563	0	-9.169	1	0.0719	0.527	4.58e-6	0.134	0.109	85.901	4	688453	TRUE
Happiness	Alexis Jordan	RnB	0.711	0.748	8	-7.318	1	0.131	0.133	0	0.461	0.489	127.99	4	243666	FALSE
How Long	Charlie Puth	RnB	0.845	0.561	1	-5.253	0	0.0778	0.211	3.49e-6	0.0383	0.811	109.974	4	200853	FALSE
Keep You Much Longer	Akon	RnB	0.714	0.945	0	-3.225	1	0.0485	0.133	0	0.132	0.611	120.027	4	260866	FALSE
Bring Me Down	Kanye West	RnB	0.385	0.691	6	-6.919	0	0.0924	0.00592	0	0.595	0.352	111.278	5	198973	TRUE
Beggin'	Madcon	RnB	0.715	0.796	4	-4.889	0	0.0534	0.0284	0	0.0658	0.431	129.04	4	218706	FALSE
Honey	Mariah Carey	RnB	0.694	0.824	1	-6.756	1	0.0909	0.119	7.15e-6	0.152	0.675	95.833	4	299826	FALSE
Stranger in Moscow	Michael Jackson	RnB	0.802	0.468	1	-8.629	1	0.0378	0.248	6.01e-4	0.32	0.586	129.937	4	343960	FALSE
So Gone	Monica	RnB	0.618	0.552	8	-6.863	1	0.0981	0.176	0	0.252	0.586	81.975	4	242773	FALSE
Paradise	Sade	RnB	0.599	0.663	5	-7.351	0	0.0516	0.128	0.34	0.073	0.976	199.241	4	242240	FALSE
Rehab	Amy Winehouse	Jazz	0.434	0.872	0	-2.974	1	0.0702	0.0473	1.83e-6	0.396	0.732	71.515	4	213760	FALSE
You Know I'm No Good	Amy Winehouse	Jazz	0.705	0.806	9	-3.607	1	0.0309	0.0132	0.00428	0.0701	0.734	103.383	4	256946	FALSE
What A Wonderful World	Louis Armstrong	Jazz	0.334	0.381	5	-10.121	1	0.0317	0.74	3.63e-6	0.133	0.191	107.156	3	137986	FALSE
Respect	Aretha Franklin	Jazz	0.831	0.458	0	-7.949	1	0.041	0.164	1.83e-4	0.0768	0.962	114.937	4	144352	FALSE
The National Anthem	Radiohead	Jazz	0.488	0.754	2	-8.552	1	0.0378	0.00237	0.851	0.224	0.388	91.517	4	351693	FALSE
Don't Know Why	Norah Jones	Jazz	0.737	0.205	5	-11.82	1	0.0282	0.87	1.38e-5	0.0696	0.619	88.134	4	184400	FALSE
Mercy	Duffy	Jazz	0.793	0.859	0	-3.774	1	0.0332	0.266	3.56e-4	0.133	0.964	129.912	4	219920	FALSE
Put Your Records On	Corinne Bailey Rae	Jazz	0.736	0.506	9	-7.857	1	0.0344	0.182	3.57e-6	0.134	0.563	96.084	4	215413	FALSE
Feeling Good	Nina Simone	Jazz	0.456	0.313	7	-9.491	0	0.0385	0.771	0	0.21	0.565	76.147	4	178497	FALSE
Wake Up Alone	Amy Winehouse	Jazz	0.384	0.527	11	-5.294	0	0.0269	0.542	0	0.156	0.222	100.73	3	221200	FALSE
Hit the Road Jack	Ray Charles	Jazz	0.598	0.571	8	-12.616	0	0.139	0.704	0	0.513	0.962	173.141	4	119880	FALSE
Just Friends	Amy Winehouse	Jazz	0.754	0.806	9	-4.767	1	0.0388	0.0346	0.0274	0.204	0.532	95.506	4	191840	TRUE
Some Unholy War	Amy Winehouse	Jazz	0.475	0.745	9	-4.928	0	0.189	0.0746	7e-5	0.122	0.435	176.143	4	141266	FALSE
So What	Miles Davis	Jazz	0.547	0.198	0	-15.605	1	0.036	0.656	2.95e-4	0.115	0.265	136.674	4	565080	FALSE
My Way	Frank Sinatra	Jazz	0.39	0.316	0	-10.067	1	0.0281	0.51	0.00299	0.123	0.359	145.157	4	211800	FALSE
Sunrise	Norah Jones	Jazz	0.528	0.308	8	-13.838	1	0.0309	0.946	0.0729	0.107	0.678	156.991	4	200280	FALSE
Super Rich Kids	Frank Ocean	Jazz	0.739	0.419	3	-8.241	0	0.0854	0.219	0	0.196	0.58	60.493	4	304760	TRUE
Turn Me On	Norah Jones	Jazz	0.57	0.172	10	-10.897	1	0.0344	0.869	1.14e-6	0.114	0.521	84.948	3	154640	FALSE
Giorgio by Moroder	Daft Punk	Jazz	0.74	0.682	9	-10.42	0	0.0504	0.0692	0.53	0.381	0.41	113.201	4	544626	FALSE
It's Oh So Quiet	Björk	Jazz	0.41	0.189	3	-15.639	1	0.0641	0.62	0	0.971	0.384	134.588	3	232173	FALSE
Addicted	Amy Winehouse	Jazz	0.786	0.846	8	-3.752	1	0.0391	0.00144	0.0172	0.101	0.695	107.976	4	165120	FALSE
Candyman	Christina Aguilera	Jazz	0.686	0.789	8	-4.713	0	0.23	0.0125	0.0147	0.142	0.72	172.976	4	194213	FALSE
Me & Mr Jones	Amy Winehouse	Jazz	0.59	0.803	4	-2.518	1	0.085	0.537	0	0.105	0.477	87.851	4	151573	TRUE
Cold Shoulder	Adele	Jazz	0.65	0.82	0	-5.344	1	0.047	0.00217	0	0.133	0.35	109.955	4	191866	FALSE
Feeling Good	Michael Bublé	Jazz	0.378	0.482	3	-6.536	0	0.0401	0.355	0	0.759	0.428	106.705	3	235527	FALSE
you should see me in a crown	Billie Eilish	Jazz	0.678	0.533	4	-10.485	1	0.186	0.462	0.219	0.139	0.323	150.455	4	180952	FALSE
Think	Aretha Franklin	Jazz	0.653	0.838	5	-5.595	1	0.187	0.491	2.66e-4	0.24	0.711	128.633	4	195306	FALSE
Forrest Gump	Frank Ocean	Jazz	0.701	0.417	6	-7.818	0	0.0329	0.0888	6.48e-4	0.375	0.186	95.003	4	194840	FALSE
Georgia On My Mind	Ray Charles	Jazz	0.274	0.279	7	-11.787	1	0.0291	0.908	4.22e-5	0.171	0.241	105.355	3	217253	FALSE
Chan Chan	Buena Vista Social Club	Jazz	0.396	0.496	2	-11.728	0	0.0356	0.833	0.00534	0.0996	0.679	165.647	4	256653	FALSE
Freddie Freeloader	Miles Davis	Jazz	0.602	0.234	8	-14.048	1	0.0352	0.667	2.19e-4	0.103	0.521	128.474	4	589080	FALSE
Moondance	Van Morrison	Jazz	0.463	0.499	5	-8.764	1	0.0619	0.561	0.047	0.186	0.646	165.07	4	438720	FALSE
The Thrill Is Gone	B.B. King	Jazz	0.549	0.513	9	-6.722	0	0.0251	0.273	0.272	0.0791	0.614	90.313	4	324266	FALSE
Take Five	The Dave Brubeck Quartet	Jazz	0.553	0.674	10	-11.005	0	0.0363	0.461	0.0653	0.0977	0.729	106.57	3	348573	FALSE
All Blues	Miles Davis	Jazz	0.498	0.201	0	-16.266	1	0.031	0.779	0.00454	0.0718	0.366	139.299	3	695773	FALSE
Flamenco Sketches	Miles Davis	Jazz	0.453	0.034	2	-18.924	0	0.0421	0.889	0.0666	0.0916	0.228	119.546	4	565026	FALSE
Everything	Michael Bublé	Jazz	0.686	0.688	6	-4.981	0	0.0254	0.39	1.03e-6	0.0924	0.493	123.125	4	212373	FALSE
Start	Frank Ocean	Jazz	0.347	0.33	7	-19.761	1	0.149	0.74	0.931	0.557	0.0316	82.85	5	45640	FALSE
Haven't Met You Yet	Michael Bublé	Jazz	0.615	0.733	8	-4.808	1	0.0335	0.152	0	0.109	0.796	122.58	4	244586	FALSE
My Same	Adele	Jazz	0.776	0.592	4	-7.459	0	0.153	0.482	0	0.15	0.724	126.563	4	195653	FALSE
Don't Worry Be Happy	Bobby McFerrin	Jazz	0.691	0.3	11	-15.44	1	0.177	0.882	1.22e-4	0.119	0.774	69.31	4	290840	FALSE
On & On	Erykah Badu	Jazz	0.775	0.397	11	-10.414	0	0.135	0.0465	0.00754	0.261	0.348	80.395	4	225973	TRUE
Take Five	Dave Brubeck	Jazz	0.453	0.216	10	-16.931	0	0.0383	0.499	5.59e-4	0.102	0.665	171.387	5	324906	FALSE
Pilot Jones	Frank Ocean	Jazz	0.394	0.433	8	-13.473	1	0.374	0.485	7.81e-5	0.817	0.394	118.986	1	184080	FALSE
Santa Baby	Eartha Kitt	Jazz	0.688	0.131	5	-14.533	0	0.0631	0.912	0	0.114	0.425	84.927	4	207106	FALSE
Unforgettable	Nat King Cole	Jazz	0.29	0.0897	5	-19.53	1	0.0294	0.956	1.6e-4	0.0922	0.129	88.604	4	193906	FALSE
Fuck Me Pumps	Amy Winehouse	Jazz	0.896	0.469	7	-7.403	1	0.0892	0.0835	0	0.187	0.705	102.929	4	200626	TRUE
Smooth Operator	Sade	Jazz	0.794	0.559	9	-6.491	0	0.0319	0.367	0.0107	0.0371	0.963	119.81	4	298893	FALSE
The Christmas Song (Merry Christmas To You)	Nat King Cole	Jazz	0.31	0.095	1	-17.828	1	0.0366	0.904	3.43e-5	0.128	0.188	72.76	4	190973	FALSE
Not Just Money	Frank Ocean	Jazz	0.357	0.827	11	-15.868	0	0.444	0.775	0.0213	0.493	0.103	152.13	1	59760	FALSE
That's Life	Frank Sinatra	Jazz	0.56	0.434	4	-14.151	0	0.0729	0.55	0	0.346	0.664	112.803	3	187040	FALSE
Watermelon Man	Herbie Hancock	Jazz	0.595	0.453	0	-12.863	0	0.0294	0.863	0.462	0.0755	0.594	129.244	4	433840	FALSE
Sinnerman	Nina Simone	Jazz	0.436	0.543	11	-13.351	0	0.0962	0.654	9.35e-6	0.0937	0.663	148.282	4	622000	FALSE
Fragile	Sting	Jazz	0.379	0.269	4	-17.472	0	0.0351	0.904	0.152	0.113	0.271	83.538	4	234640	FALSE
Beyond the Sea	Bobby Darin	Jazz	0.493	0.359	7	-12.486	0	0.0455	0.713	0	0.34	0.44	139.422	4	168866	FALSE
Lonestar	Norah Jones	Jazz	0.642	0.139	0	-14.776	1	0.0306	0.888	1.4e-5	0.338	0.332	89.88	4	186080	FALSE
Pink Matter	Frank Ocean	Jazz	0.392	0.233	11	-11.012	0	0.0587	0.951	3.22e-4	0.106	0.494	176.569	3	268813	TRUE
My Funny Valentine	Chet Baker	Jazz	0.387	0.00997	0	-25.903	0	0.0442	0.989	0.887	0.648	0.191	121.862	4	467880	FALSE
Sweet About Me	Gabriella Cilmi	Jazz	0.667	0.714	6	-5.155	1	0.0288	0.0673	1.01e-6	0.0957	0.553	132.035	4	202026	FALSE
Monks	Frank Ocean	Jazz	0.747	0.758	0	-4.743	0	0.179	0.0521	0	0.214	0.601	102.02	4	200240	TRUE
Strange Fruit	Billie Holiday	Jazz	0.26	0.0767	10	-16.778	0	0.0341	0.991	0.00994	0.161	0.0392	169.061	3	192933	FALSE
Cold Cold Heart	Norah Jones	Jazz	0.603	0.0903	2	-14.499	1	0.0397	0.909	7.85e-4	0.0866	0.377	114.133	4	218626	FALSE
L-O-V-E	Nat King Cole	Jazz	0.455	0.278	2	-10.922	1	0.0774	0.742	2.39e-6	0.0736	0.694	154.292	4	154813	FALSE
By Your Side	Sade	Jazz	0.653	0.429	11	-10.473	1	0.0297	0.0849	0.00371	0.0693	0.627	146.073	4	274933	FALSE
Come Fly With Me	Frank Sinatra	Jazz	0.561	0.538	10	-8.517	1	0.0428	0.661	0	0.336	0.6	137.694	4	191072	FALSE
Them Changes	Thundercat	Jazz	0.785	0.546	8	-8.644	1	0.0644	0.543	5.51e-4	0.0929	0.719	81.677	4	188385	FALSE
Nine Million Bicycles	Katie Melua	Jazz	0.569	0.272	5	-14.669	1	0.0318	0.521	0.0115	0.127	0.336	81.989	4	195453	FALSE
In the Mood	Glenn Miller	Jazz	0.532	0.306	8	-13.812	1	0.0952	0.876	0.914	0.0941	0.86	163.413	4	210920	FALSE
Naima	John Coltrane	Jazz	0.294	0.0148	10	-18.806	0	0.0425	0.918	0.0335	0.071	0.13	170.911	3	260839	FALSE
Pretty When You Cry	Lana Del Rey	Jazz	0.509	0.547	10	-6.548	0	0.0417	0.399	0	0.215	0.197	109.436	4	234146	TRUE
I'd Rather Go Blind	Etta James	Jazz	0.424	0.353	9	-8.857	1	0.0278	0.626	5.28e-4	0.183	0.582	160.612	3	152120	FALSE
I've Got a Woman	Ray Charles	Jazz	0.556	0.61	9	-4.729	1	0.213	0.833	2.22e-6	0.258	0.665	199.373	4	171466	FALSE
The Way You Look Tonight	Frank Sinatra	Jazz	0.622	0.24	5	-14.067	0	0.0363	0.798	0	0.142	0.587	132.234	4	202160	FALSE
White	Frank Ocean	Jazz	0.608	0.0664	1	-18.857	1	0.0596	0.758	0.945	0.0978	0.294	139.232	4	76280	FALSE
The Long Day Is Over	Norah Jones	Jazz	0.356	0.123	1	-17.808	1	0.037	0.911	0.00418	0.0983	0.163	84.661	3	164560	FALSE
Seven Days in Sunny June	Jamiroquai	Jazz	0.707	0.797	7	-7.143	1	0.0435	0.2	0	0.302	0.633	105.395	4	237866	FALSE
My Favorite Things	John Coltrane	Jazz	0.28	0.214	4	-19.244	1	0.0309	0.702	0.446	0.112	0.226	175.028	3	826000	FALSE
Goodbye Pork Pie Hat	Charles Mingus	Jazz	0.396	0.0765	1	-18.128	0	0.038	0.958	0.164	0.213	0.235	100.82	4	342986	FALSE
Painter Song	Norah Jones	Jazz	0.547	0.0579	9	-15.964	1	0.0416	0.838	1.46e-6	0.0976	0.371	79.633	4	162214	FALSE
Those Sweet Words	Norah Jones	Jazz	0.803	0.226	9	-10.736	1	0.0321	0.888	3.32e-4	0.125	0.407	103.135	4	202640	FALSE
End	Frank Ocean	Jazz	0.476	0.299	2	-17.997	1	0.131	0.383	0.752	0.0878	0.384	119.488	4	134600	FALSE
In My Bed	Amy Winehouse	Jazz	0.55	0.8	10	-8.843	0	0.0664	0.128	6.46e-6	0.0822	0.696	95.564	4	316000	FALSE
The Girl From Ipanema	Stan Getz	Jazz	0.653	0.149	10	-17.866	0	0.0392	0.867	9.83e-4	0.0986	0.481	130.359	4	320253	FALSE
I Put a Spell on You	Screamin' Jay Hawkins	Jazz	0.665	0.315	10	-8.948	0	0.0334	0.916	0.063	0.17	0.679	159.004	3	168906	FALSE
Clap Hands	Tom Waits	Jazz	0.532	0.343	6	-20.213	0	0.136	0.614	1.85e-5	0.952	0.656	144.683	4	296706	FALSE
Lazarus	David Bowie	Jazz	0.66	0.695	9	-6.896	0	0.029	0.0466	0.145	0.0854	0.506	129.972	4	382386	FALSE
I Heard Love Is Blind	Amy Winehouse	Jazz	0.464	0.309	2	-10.267	1	0.0761	0.752	0	0.13	0.299	76.774	4	129506	FALSE
Santa Claus Is Coming to Town	Michael Bublé	Jazz	0.591	0.396	10	-7.054	1	0.0519	0.779	0	0.0355	0.406	122.87	4	171806	FALSE
Interlude (Milo)	Modest Mouse	Jazz	0.111	0.0792	2	-15.796	1	0.0377	0.17	0.877	0.101	0.34	89.658	4	58893	FALSE
Dance Me To The End Of Love	Madeleine Peyroux	Jazz	0.599	0.398	5	-9.916	0	0.0367	0.826	8.81e-4	0.11	0.473	138.235	4	237640	FALSE
Summer Wind	Frank Sinatra	Jazz	0.485	0.384	8	-11.183	1	0.0314	0.344	0	0.0814	0.454	99.325	4	153146	FALSE
Spooky	Dusty Springfield	Jazz	0.752	0.445	4	-12.725	0	0.0338	0.5	0	0.0912	0.964	106.283	4	164173	FALSE
Digital Witness	St. Vincent	Jazz	0.782	0.444	5	-7.081	1	0.0489	0.00904	0.0101	0.0887	0.882	104.975	4	202000	FALSE
(There Is) No Greater Love	Amy Winehouse	Jazz	0.388	0.226	1	-12.849	0	0.0471	0.933	1.16e-5	0.101	0.223	137.362	4	128466	FALSE
Mess Around	Ray Charles	Jazz	0.565	0.962	8	-2.981	1	0.064	0.437	0	0.056	0.906	148.808	4	160226	FALSE
Koop Island Blues	Koop	Jazz	0.555	0.537	10	-9.041	0	0.0314	0.731	0.0524	0.287	0.521	79.239	4	276360	FALSE
For Free? - Interlude	Kendrick Lamar	Jazz	0.526	0.896	8	-4.708	1	0.197	0.588	0	0.37	0.745	129.313	1	130893	TRUE
Delayed Devotion	Duffy	Jazz	0.559	0.598	0	-6.316	0	0.0566	0.451	1.04e-6	0.248	0.7	207.9	4	177413	FALSE
Butterfly	Jason Mraz	Jazz	0.718	0.658	10	-7.207	0	0.0665	0.147	0	0.183	0.806	108.105	4	299066	FALSE
The Illest Villains	Madvillain	Jazz	0.41	0.817	6	-9.217	1	0.289	0.55	0.008	0.422	0.335	101.611	5	115360	TRUE
Lady	Regina Spektor	Jazz	0.427	0.168	0	-10.469	0	0.051	0.976	3.65e-4	0.148	0.356	161.894	1	282360	FALSE
I Wish I Knew How It Would Feel to Be Free	Nina Simone	Jazz	0.691	0.488	10	-9.718	1	0.082	0.71	0	0.102	0.751	122.166	4	187933	FALSE
Monkey Man	Amy Winehouse	Jazz	0.613	0.852	10	-2.83	1	0.0709	0.236	0	0.102	0.923	146.523	4	176320	FALSE
